Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,6.330000,6.370000,6.300000,6.300000,5.933477,9992700
2015-07-29,6.280000,6.300000,6.250000,6.300000,5.933477,10474000
2015-07-30,6.300000,6.310000,6.200000,6.280000,5.914641,7376800
2015-07-31,6.280000,6.370000,6.280000,6.370000,5.999405,7109100
2015-08-03,6.340000,6.850000,6.310000,6.850000,6.451479,4151600
2015-08-04,6.420000,6.490000,6.380000,6.440000,6.065333,5801100
2015-08-05,6.410000,6.450000,6.380000,6.430000,6.055914,4714300
2015-08-06,6.390000,6.450000,6.050000,6.140000,5.782786,7106000
2015-08-07,6.060000,6.110000,5.930000,6.000000,5.650931,8541600
2015-08-10,6.000000,6.000000,5.920000,5.960000,5.613258,3755000
2015-08-11,6.000000,6.000000,5.950000,5.970000,5.622676,2605500
2015-08-12,5.980000,6.000000,5.920000,5.970000,5.622676,6317800
2015-08-13,5.890000,6.010000,5.850000,5.910000,5.566166,8840400
2015-08-14,5.900000,5.910000,5.720000,5.810000,5.471985,11354500
2015-08-17,5.770000,5.770000,5.640000,5.730000,5.396639,6145100
2015-08-18,5.700000,5.900000,5.590000,5.790000,5.453148,4380400
2015-08-19,5.930000,5.950000,5.780000,5.780000,5.443730,4635000
2015-08-20,5.700000,5.860000,5.650000,5.800000,5.462567,4173300
2015-08-21,5.660000,5.860000,5.640000,5.820000,5.481403,7003000
2015-08-24,5.660000,5.830000,5.660000,5.800000,5.462567,6734000
2015-08-25,5.800000,6.150000,5.700000,6.120000,5.763950,13126500
2015-08-26,6.120000,6.180000,6.070000,6.150000,5.792204,10787900
2015-08-27,5.970000,6.190000,5.970000,6.140000,5.782786,15576200
2015-08-28,6.150000,6.200000,6.020000,6.140000,5.782786,10927300
2015-09-01,6.320000,6.400000,6.010000,6.110000,5.754531,13643800
2015-09-02,6.110000,6.110000,5.910000,5.910000,5.566166,8112900
2015-09-03,5.910000,5.970000,5.810000,5.920000,5.575584,6546100
2015-09-04,5.880000,5.970000,5.880000,5.910000,5.566166,5180800
2015-09-07,5.910000,5.910000,5.770000,5.860000,5.519075,4455500
2015-09-08,5.890000,5.910000,5.850000,5.870000,5.528493,6507300
2015-09-09,5.900000,5.940000,5.850000,5.910000,5.566166,22194300
2015-09-10,5.880000,5.930000,5.820000,5.930000,5.585003,9833000
2015-09-11,5.920000,5.980000,5.850000,5.900000,5.556749,7067400
2015-09-14,5.880000,6.080000,5.880000,6.060000,5.707440,16399600
2015-09-15,6.070000,6.190000,6.070000,6.140000,5.782786,13726700
2015-09-17,6.180000,6.340000,6.140000,6.290000,5.924059,20498200
2015-09-18,6.290000,6.290000,6.180000,6.240000,5.876968,10272100
2015-09-21,6.240000,6.240000,6.090000,6.140000,5.782786,6693300
2015-09-22,6.120000,6.140000,6.030000,6.060000,5.707440,9426300
2015-09-23,6.000000,6.000000,5.890000,5.900000,5.556749,13211700
2015-09-25,5.730000,5.950000,5.710000,5.900000,5.556749,15507400
2015-09-28,5.780000,5.850000,5.740000,5.790000,5.528105,7221900
2015-09-29,5.740000,5.780000,5.670000,5.710000,5.451724,10592900
2015-09-30,5.700000,5.800000,5.690000,5.800000,5.537653,12535200
2015-10-01,5.800000,5.810000,5.760000,5.780000,5.518558,13173300
2015-10-02,5.800000,5.800000,5.720000,5.800000,5.537653,8585600
2015-10-05,5.800000,6.020000,5.780000,5.970000,5.699964,16792800
2015-10-06,6.010000,6.040000,5.970000,6.000000,5.728607,20718200
2015-10-07,6.000000,6.120000,5.950000,6.000000,5.728607,19210200
2015-10-08,6.020000,6.340000,6.020000,6.210000,5.929108,18047600
2015-10-09,6.260000,6.530000,6.250000,6.380000,6.091419,20039200
2015-10-12,6.380000,6.440000,6.280000,6.380000,6.091419,6173000
2015-10-13,6.380000,6.440000,6.250000,6.380000,6.091419,7650800
2015-10-15,6.390000,6.500000,6.340000,6.450000,6.158252,7214900
2015-10-16,6.460000,6.460000,6.350000,6.400000,6.110514,6056300
2015-10-19,6.400000,6.500000,6.320000,6.400000,6.110514,3547300
2015-10-20,6.330000,6.410000,6.330000,6.380000,6.091419,3269500
2015-10-21,6.320000,6.370000,6.290000,6.350000,6.062776,5267500
2015-10-22,6.320000,6.400000,6.320000,6.340000,6.053228,6480800
2015-10-23,6.340000,6.390000,6.330000,6.340000,6.053228,2306700
2015-10-26,6.350000,6.380000,6.280000,6.320000,6.034133,4551400
2015-10-27,6.270000,6.320000,6.270000,6.270000,5.986394,7585400
2015-10-28,6.250000,6.290000,6.140000,6.150000,5.871822,8607600
2015-10-29,6.140000,6.180000,6.080000,6.160000,5.881370,10317300
2015-10-30,6.200000,6.200000,6.100000,6.170000,5.890918,4890800
2015-11-02,6.150000,6.180000,6.110000,6.130000,5.852727,6169200
2015-11-03,6.110000,6.180000,6.110000,6.140000,5.862274,6955400
2015-11-04,6.240000,6.260000,6.110000,6.140000,5.862274,9705700
2015-11-05,6.140000,6.190000,6.100000,6.150000,5.871822,8884800
2015-11-06,6.140000,6.180000,6.110000,6.160000,5.881370,6880300
2015-11-09,6.170000,6.200000,6.120000,6.170000,5.890918,6090800
2015-11-11,6.150000,6.150000,6.020000,6.080000,5.804988,11021500
2015-11-12,6.080000,6.140000,6.050000,6.080000,5.804988,4076500
2015-11-13,6.080000,6.130000,6.050000,6.100000,5.824083,10521400
2015-11-16,6.060000,6.110000,6.020000,6.080000,5.804988,7349200
2015-11-17,6.100000,6.230000,6.100000,6.180000,5.900465,7564400
2015-11-18,6.110000,6.180000,6.110000,6.040000,5.766798,4908800
2015-11-19,6.100000,6.250000,6.100000,6.160000,5.881370,7336100
2015-11-20,6.150000,6.190000,6.150000,6.160000,5.881370,6124100
2015-11-23,6.150000,6.200000,6.120000,6.130000,5.852727,4679200
2015-11-24,6.130000,6.250000,6.130000,6.200000,5.919561,7510000
2015-11-25,6.130000,6.210000,6.130000,6.180000,5.900465,10380100
2015-11-26,6.160000,6.210000,6.130000,6.160000,5.881370,7924800
2015-11-27,6.180000,6.180000,6.100000,6.140000,5.862274,5218600
2015-11-30,6.150000,6.160000,6.030000,6.130000,5.852727,14107100
2015-12-01,6.130000,6.130000,6.050000,6.120000,5.843180,15673900
2015-12-02,6.140000,6.150000,6.090000,6.100000,5.824083,10059200
2015-12-03,6.050000,6.110000,6.050000,6.100000,5.824083,6543100
2015-12-04,6.050000,6.110000,6.050000,6.100000,5.824083,5327600
2015-12-07,6.070000,6.110000,6.050000,6.090000,5.814536,6877300
2015-12-08,6.060000,6.100000,6.060000,6.090000,5.814536,4629700
2015-12-09,6.100000,6.100000,6.040000,6.040000,5.766798,5800000
2015-12-10,6.030000,6.070000,6.030000,6.060000,5.785893,9589900
2015-12-11,6.030000,6.090000,6.000000,6.080000,5.804988,9022900
2015-12-14,6.000000,6.040000,5.970000,5.980000,5.709512,4530000
2015-12-15,5.980000,6.040000,5.950000,6.000000,5.728607,5719700
2015-12-16,6.040000,6.100000,6.020000,6.060000,5.785893,7294200
2015-12-17,6.100000,6.170000,6.080000,6.140000,5.862274,11470500
2015-12-18,6.110000,6.140000,5.990000,5.990000,5.719059,11661100
2015-12-21,5.980000,5.990000,5.960000,5.980000,5.709512,54900
2015-12-22,5.960000,6.250000,5.910000,6.200000,5.919561,15101800
2015-12-23,6.220000,6.350000,6.180000,6.300000,6.015038,11860500
2015-12-28,6.280000,6.340000,6.280000,6.320000,6.034133,9769600
2015-12-29,6.330000,6.400000,6.320000,6.390000,6.100966,13054100
2015-12-30,6.390000,6.450000,6.390000,6.410000,6.120061,8722600
2015-12-31,6.410000,6.480000,6.390000,6.410000,6.120061,7930500
2016-01-04,6.400000,6.410000,6.300000,6.300000,6.015038,8986600
2016-01-05,6.290000,6.350000,6.230000,6.340000,6.053228,12549700
2016-01-06,6.330000,6.350000,6.250000,6.270000,5.986394,13107400
2016-01-07,6.310000,6.340000,6.250000,6.280000,5.995943,8921500
2016-01-08,6.280000,6.330000,6.200000,6.260000,5.976846,8165200
2016-01-11,6.310000,6.310000,6.160000,6.160000,5.881370,9478800
2016-01-12,6.200000,6.270000,6.160000,6.180000,5.900465,14280900
2016-01-13,6.180000,6.200000,6.140000,6.140000,5.862274,9636000
2016-01-14,6.140000,6.180000,6.080000,6.140000,5.862274,8913100
2016-01-15,6.170000,6.180000,6.120000,6.130000,5.852727,8206800
2016-01-18,6.100000,6.150000,6.090000,6.140000,5.862274,6221300
2016-01-19,6.140000,6.150000,6.120000,6.130000,5.852727,6848000
2016-01-20,6.110000,6.180000,6.110000,6.140000,5.862274,11591700
2016-01-21,6.150000,6.150000,6.100000,6.140000,5.862274,5886000
2016-01-22,6.150000,6.190000,6.130000,6.140000,5.862274,7990500
2016-01-26,6.140000,6.140000,6.000000,6.080000,5.804988,12227600
2016-01-27,6.060000,6.180000,6.060000,6.110000,5.833631,6077400
2016-01-28,6.110000,6.140000,5.480000,5.590000,5.337152,35230600
2016-01-29,5.610000,5.640000,5.270000,5.610000,5.356248,41973200
2016-02-02,5.650000,5.900000,5.640000,5.810000,5.547201,28108200
2016-02-03,5.740000,5.780000,5.690000,5.720000,5.461271,13313600
2016-02-04,5.740000,5.870000,5.700000,5.850000,5.585392,16552500
2016-02-05,5.860000,5.900000,5.830000,5.890000,5.623582,13494800
2016-02-08,5.890000,5.890000,5.890000,5.890000,5.623582,0
2016-02-09,5.890000,5.890000,5.890000,5.890000,5.623582,0
2016-02-10,5.780000,5.800000,5.660000,5.680000,5.423081,13495000
2016-02-11,5.680000,5.680000,5.570000,5.590000,5.337152,15511600
2016-02-12,5.590000,5.620000,5.570000,5.600000,5.346700,14876300
2016-02-15,5.630000,5.670000,5.590000,5.630000,5.375343,12841000
2016-02-16,5.640000,5.840000,5.640000,5.800000,5.537653,8988100
2016-02-17,5.800000,5.950000,5.750000,5.900000,5.633131,8158000
2016-02-18,5.900000,6.000000,5.880000,6.000000,5.728607,8198100
2016-02-19,6.000000,6.080000,5.980000,6.000000,5.728607,6871500
2016-02-22,5.980000,6.030000,5.950000,6.000000,5.728607,6230000
2016-02-23,5.970000,6.030000,5.970000,5.990000,5.719059,5478800
2016-02-24,5.940000,5.980000,5.910000,5.910000,5.642678,5036600
2016-02-25,5.910000,6.000000,5.890000,5.980000,5.709512,6173500
2016-02-26,5.990000,6.000000,5.760000,5.800000,5.537653,5687700
2016-02-29,5.850000,6.020000,5.840000,5.920000,5.652225,9679900
2016-03-01,5.910000,6.000000,5.910000,5.980000,5.709512,4338100
2016-03-02,5.950000,6.030000,5.950000,6.000000,5.728607,9351600
2016-03-03,6.000000,6.010000,5.970000,6.000000,5.728607,8261700
2016-03-04,5.960000,6.020000,5.960000,6.000000,5.728607,8925200
2016-03-07,6.010000,6.010000,5.970000,6.010000,5.738155,10045900
2016-03-08,6.010000,6.020000,5.860000,5.990000,5.719059,3793200
2016-03-09,5.880000,6.000000,5.870000,6.000000,5.728607,4177500
2016-03-10,6.000000,6.000000,5.960000,6.000000,5.728607,6331000
2016-03-11,5.960000,5.990000,5.950000,5.980000,5.709512,3083600
2016-03-14,5.950000,6.000000,5.880000,6.000000,5.728607,4693700
2016-03-15,6.000000,6.000000,5.860000,5.860000,5.594939,4793800
2016-03-16,5.920000,5.940000,5.830000,5.830000,5.566297,2757000
2016-03-17,5.840000,5.940000,5.840000,5.900000,5.633131,3777300
2016-03-18,5.920000,5.950000,5.880000,5.890000,5.623582,8409700
2016-03-21,5.890000,5.950000,5.880000,5.910000,5.642678,6771300
2016-03-22,5.940000,5.980000,5.910000,5.910000,5.642678,6776400
2016-03-23,5.890000,5.940000,5.870000,5.900000,5.633131,6504300
2016-03-24,5.860000,5.910000,5.840000,5.860000,5.594939,5242300
2016-03-25,5.840000,5.880000,5.830000,5.870000,5.604486,3253600
2016-03-28,5.870000,5.880000,5.850000,5.880000,5.614035,3578100
2016-03-29,5.840000,5.980000,5.840000,5.930000,5.661773,7539100
2016-03-30,5.950000,5.950000,5.880000,5.900000,5.633131,7387900
2016-03-31,5.870000,5.910000,5.860000,5.890000,5.623582,12303600
2016-04-01,5.860000,5.900000,5.860000,5.890000,5.623582,5438800
2016-04-04,5.850000,5.910000,5.840000,5.890000,5.623582,4525400
2016-04-05,5.860000,5.890000,5.860000,5.870000,5.604486,4335200
2016-04-06,5.850000,5.890000,5.840000,5.840000,5.575844,5331600
2016-04-07,5.840000,5.890000,5.840000,5.870000,5.604486,3288900
2016-04-08,5.830000,5.870000,5.820000,5.860000,5.594939,3817300
2016-04-11,5.880000,5.880000,5.790000,5.810000,5.547201,4331300
2016-04-12,5.780000,5.850000,5.780000,5.850000,5.585392,3539900
2016-04-13,5.850000,5.910000,5.810000,5.890000,5.623582,4062400
2016-04-14,5.840000,5.920000,5.840000,5.880000,5.614035,5612800
2016-04-15,5.890000,5.920000,5.870000,5.900000,5.633131,3550600
2016-04-18,5.880000,5.910000,5.860000,5.900000,5.633131,5248100
2016-04-19,5.900000,5.900000,5.820000,5.850000,5.585392,3084100
2016-04-20,5.900000,5.900000,5.680000,5.850000,5.585392,3815100
2016-04-21,5.760000,5.910000,5.760000,5.880000,5.614035,2482500
2016-04-22,5.820000,5.870000,5.810000,5.850000,5.585392,1726900
2016-04-25,5.810000,5.880000,5.810000,5.860000,5.594939,2869900
2016-04-26,5.850000,5.890000,5.700000,5.720000,5.461271,5647700
2016-04-27,5.690000,5.800000,5.560000,5.800000,5.537653,6450500
2016-04-28,5.710000,5.780000,5.530000,5.560000,5.308509,8953400
2016-04-29,5.560000,5.650000,5.530000,5.650000,5.394438,6791300
2016-05-03,5.650000,5.680000,5.590000,5.600000,5.346700,3555600
2016-05-04,5.580000,5.640000,5.560000,5.570000,5.318057,12064600
2016-05-05,5.560000,5.580000,5.490000,5.500000,5.251223,11958400
2016-05-06,5.500000,5.510000,5.450000,5.490000,5.241675,7212000
2016-05-09,5.490000,5.490000,5.390000,5.400000,5.155746,3500900
2016-05-10,5.410000,5.430000,5.300000,5.360000,5.117556,3394000
2016-05-11,5.360000,5.470000,5.260000,5.460000,5.213033,2736600
2016-05-12,5.400000,5.640000,5.400000,5.530000,5.279867,3147300
2016-05-13,5.510000,5.580000,5.340000,5.530000,5.279867,2562200
2016-05-16,5.530000,5.530000,5.360000,5.400000,5.155746,3900700
2016-05-17,5.390000,5.400000,5.300000,5.370000,5.127103,6009200
2016-05-18,5.350000,5.420000,5.330000,5.420000,5.174841,5318300
2016-05-19,5.370000,5.530000,5.320000,5.480000,5.232128,6740500
2016-05-20,5.490000,5.490000,5.390000,5.410000,5.165294,6224300
2016-05-23,5.380000,5.440000,5.320000,5.370000,5.127103,5155300
2016-05-24,5.330000,5.410000,5.320000,5.390000,5.146198,5669000
2016-05-25,5.430000,5.460000,5.300000,5.400000,5.155746,6156500
2016-05-26,5.340000,5.450000,5.270000,5.320000,5.079365,8830300
2016-05-27,5.300000,5.370000,5.280000,5.340000,5.098460,6601000
2016-05-30,5.340000,5.340000,5.240000,5.240000,5.002983,10153400
2016-05-31,5.230000,5.260000,5.180000,5.220000,4.983888,27247500
2016-06-01,5.240000,5.340000,5.220000,5.330000,5.088912,3783000
2016-06-02,5.330000,5.430000,5.320000,5.400000,5.155746,11042900
2016-06-03,5.430000,5.510000,5.400000,5.510000,5.260771,3586800
2016-06-06,5.500000,5.710000,5.490000,5.680000,5.423081,4783400
2016-06-07,5.510000,5.700000,5.480000,5.670000,5.530373,7237300
2016-06-08,5.660000,5.660000,5.550000,5.630000,5.491357,7036800
2016-06-09,5.580000,5.730000,5.580000,5.710000,5.569387,5734100
2016-06-10,5.700000,5.700000,5.480000,5.600000,5.462096,4720100
2016-06-13,5.530000,5.530000,5.440000,5.500000,5.364558,3824800
2016-06-14,5.510000,5.600000,5.400000,5.550000,5.413327,3239000
2016-06-15,5.510000,5.610000,5.510000,5.590000,5.452343,4741200
2016-06-16,5.590000,5.610000,5.420000,5.500000,5.364558,6609400
2016-06-17,5.560000,5.580000,5.480000,5.520000,5.384066,3172000
2016-06-20,5.520000,5.580000,5.460000,5.580000,5.442589,4070300
2016-06-21,5.560000,5.560000,5.480000,5.480000,5.345051,4931900
2016-06-23,5.480000,5.550000,5.450000,5.500000,5.364558,5311200
2016-06-24,5.500000,5.540000,5.310000,5.500000,5.364558,9528300
2016-06-27,5.460000,5.540000,5.410000,5.500000,5.364558,2433000
2016-06-28,5.470000,5.590000,5.470000,5.580000,5.442589,2104300
2016-06-29,5.520000,5.600000,5.520000,5.600000,5.462096,3697900
2016-06-30,5.600000,5.720000,5.520000,5.630000,5.491357,5881100
2016-07-01,5.640000,5.640000,5.510000,5.510000,5.374313,2207300
2016-07-04,5.540000,5.640000,5.510000,5.600000,5.462096,6747200
2016-07-05,5.550000,5.650000,5.540000,5.540000,5.403574,984800
2016-07-06,5.540000,5.540000,5.540000,5.540000,5.403574,0
2016-07-07,5.540000,5.540000,5.540000,5.540000,5.403574,0
2016-07-08,5.520000,5.540000,5.440000,5.500000,5.364558,11495700
2016-07-11,5.500000,5.540000,5.490000,5.500000,5.364558,6168700
2016-07-12,5.490000,5.530000,5.440000,5.520000,5.384066,8476500
2016-07-13,5.490000,5.520000,5.460000,5.500000,5.364558,7897400
2016-07-14,5.500000,5.500000,5.440000,5.480000,5.345051,6697800
2016-07-15,5.500000,5.790000,5.440000,5.700000,5.559634,8952300
2016-07-18,5.680000,5.800000,5.680000,5.800000,5.657171,4631200
2016-07-19,5.790000,5.800000,5.730000,5.750000,5.608403,9431300
2016-07-20,5.750000,5.750000,5.660000,5.750000,5.608403,3243700
2016-07-21,5.680000,5.760000,5.660000,5.690000,5.549880,5054900
2016-07-22,5.650000,5.750000,5.590000,5.730000,5.588895,5664200
2016-07-25,5.730000,5.800000,5.720000,5.780000,5.637664,11972800
2016-07-26,5.780000,5.780000,5.670000,5.750000,5.608403,8474700
2016-07-27,5.740000,5.750000,5.670000,5.670000,5.530373,8307000
2016-07-28,5.670000,5.740000,5.630000,5.700000,5.559634,5768200
2016-07-29,5.660000,5.750000,5.660000,5.690000,5.549880,9777200
2016-08-01,5.690000,5.760000,5.690000,5.750000,5.608403,6957400
2016-08-02,5.700000,5.730000,5.680000,5.690000,5.549880,1246400
2016-08-03,5.650000,5.700000,5.610000,5.650000,5.510865,3768100
2016-08-04,5.660000,5.700000,5.610000,5.670000,5.530373,3916400
2016-08-05,5.640000,5.700000,5.640000,5.700000,5.559634,2635900
2016-08-08,5.700000,5.730000,5.690000,5.700000,5.559634,3236200
2016-08-09,5.720000,5.720000,5.650000,5.660000,5.520619,3903700
2016-08-10,5.640000,5.710000,5.640000,5.690000,5.549880,3674600
2016-08-11,5.670000,5.720000,5.670000,5.720000,5.579141,6154600
2016-08-12,5.700000,5.770000,5.680000,5.750000,5.608403,4010200
2016-08-15,5.710000,5.820000,5.710000,5.780000,5.637664,7589900
2016-08-16,5.760000,5.990000,5.760000,5.990000,5.842492,13249100
2016-08-17,5.940000,5.990000,5.860000,5.900000,5.754709,3799100
2016-08-18,5.910000,5.910000,5.850000,5.870000,5.725447,1273500
2016-08-19,5.820000,5.860000,5.730000,5.730000,5.588895,2427700
2016-08-22,5.720000,5.780000,5.720000,5.780000,5.637664,6351200
2016-08-23,5.720000,5.780000,5.610000,5.700000,5.559634,12911500
2016-08-24,5.680000,5.690000,5.660000,5.670000,5.530373,7808100
2016-08-25,5.670000,5.770000,5.380000,5.490000,5.354805,18105100
2016-08-26,5.460000,5.510000,5.330000,5.490000,5.354805,5757700
2016-08-29,5.500000,5.530000,5.470000,5.390000,5.257267,3945900
2016-08-30,5.510000,5.520000,5.490000,5.490000,5.354805,8263000
2016-09-01,5.470000,5.500000,5.380000,5.420000,5.286529,11181100
2016-09-02,5.450000,5.470000,5.430000,5.450000,5.315790,3179800
2016-09-05,5.450000,5.630000,5.450000,5.580000,5.442589,4547700
2016-09-06,5.580000,5.770000,5.570000,5.650000,5.510865,6714000
2016-09-07,5.610000,5.680000,5.600000,5.630000,5.491357,4781300
2016-09-08,5.600000,5.660000,5.600000,5.620000,5.481603,5797300
2016-09-09,5.650000,5.670000,5.610000,5.650000,5.510865,4374300
2016-09-13,5.600000,5.620000,5.460000,5.490000,5.354805,6013300
2016-09-14,5.490000,5.490000,5.300000,5.310000,5.179238,7151100
2016-09-15,5.330000,5.380000,5.250000,5.320000,5.188992,11306700
2016-09-19,5.330000,5.360000,5.270000,5.270000,5.140223,4848200
2016-09-20,5.320000,5.390000,5.180000,5.390000,5.257267,5999100
2016-09-21,5.360000,5.450000,5.300000,5.300000,5.169484,4524200
2016-09-22,5.330000,5.410000,5.300000,5.410000,5.276775,4557700
2016-09-23,5.400000,5.510000,5.380000,5.510000,5.374313,2763600
2016-09-26,5.470000,5.500000,5.370000,5.370000,5.237760,3031100
2016-09-27,5.370000,5.450000,5.340000,5.450000,5.315790,3221700
2016-09-28,5.470000,5.470000,5.350000,5.370000,5.237760,2738700
2016-09-29,5.410000,5.470000,5.410000,5.420000,5.286529,1818700
2016-09-30,5.420000,5.440000,5.220000,5.220000,5.091454,5717500
2016-10-04,5.280000,5.330000,5.230000,5.250000,5.120715,3563100
2016-10-05,5.290000,5.300000,5.230000,5.280000,5.149977,3284500
2016-10-06,5.250000,5.260000,5.200000,5.230000,5.149977,3905800
2016-10-07,5.250000,5.260000,5.200000,5.200000,5.120435,3091300
2016-10-10,5.220000,5.360000,5.220000,5.360000,5.277987,1581900
2016-10-11,5.310000,5.400000,5.270000,5.310000,5.228752,1734900
2016-10-12,5.300000,5.300000,5.200000,5.200000,5.120435,4779600
2016-10-13,5.200000,5.200000,5.110000,5.140000,5.061353,11384900
2016-10-14,5.140000,5.200000,5.110000,5.110000,5.031812,6223800
2016-10-17,5.110000,5.110000,5.070000,5.090000,5.012119,3386000
2016-10-18,5.110000,5.220000,5.060000,5.220000,5.140129,5308400
2016-10-19,5.180000,5.180000,5.090000,5.100000,5.021966,4189000
2016-10-20,5.120000,5.160000,5.100000,5.140000,5.061353,1667600
2016-10-21,5.120000,5.170000,5.090000,5.120000,5.041659,4867400
2016-10-24,5.130000,5.180000,5.090000,5.130000,5.051507,2220600
2016-10-25,5.150000,5.150000,5.070000,5.120000,5.041659,4318000
2016-10-26,5.130000,5.140000,5.040000,5.080000,5.002272,2025300
2016-10-27,5.080000,5.090000,5.000000,5.070000,4.992424,3506000
2016-10-28,5.060000,5.060000,5.010000,5.030000,4.953037,4707500
2016-10-31,5.030000,5.040000,4.920000,4.920000,4.844719,6917900
2016-11-01,4.970000,5.130000,4.960000,5.070000,4.992424,3817100
2016-11-02,5.070000,5.070000,4.910000,4.940000,4.864414,4624000
2016-11-03,4.930000,4.950000,4.830000,4.830000,4.756097,4276000
2016-11-04,4.830000,4.860000,4.770000,4.800000,4.726556,5082000
2016-11-07,4.800000,4.840000,4.770000,4.810000,4.736403,2569100
2016-11-08,4.830000,4.850000,4.780000,4.840000,4.765944,2231600
2016-11-09,4.840000,4.900000,4.670000,4.700000,4.628086,4491300
2016-11-10,4.750000,4.820000,4.700000,4.710000,4.637933,5665000
2016-11-11,4.690000,4.690000,4.530000,4.580000,4.509922,10458700
2016-11-14,4.590000,4.590000,4.500000,4.540000,4.470534,5256800
2016-11-15,4.560000,4.810000,4.530000,4.630000,4.559157,9325600
2016-11-16,4.680000,4.710000,4.550000,4.650000,4.578851,5512200
2016-11-17,4.630000,4.680000,4.550000,4.560000,4.490228,2192100
2016-11-18,4.570000,4.630000,4.510000,4.560000,4.490228,2869100
2016-11-21,4.560000,4.570000,4.510000,4.530000,4.460687,4269200
2016-11-22,4.540000,4.560000,4.480000,4.480000,4.411452,4925000
2016-11-23,4.490000,4.520000,4.370000,4.480000,4.411452,9330100
2016-11-24,4.390000,4.480000,4.240000,4.310000,4.244053,11508200
2016-11-25,4.310000,4.340000,4.220000,4.260000,4.194818,8949900
2016-11-28,4.270000,4.270000,4.160000,4.210000,4.145583,8832000
2016-11-29,4.220000,4.320000,4.110000,4.320000,4.253900,10000600
2016-11-30,4.310000,4.330000,4.180000,4.190000,4.125889,47562700
2016-12-01,4.200000,4.290000,4.200000,4.240000,4.175124,3920300
2016-12-02,4.240000,4.270000,4.220000,4.250000,4.184971,2802100
2016-12-05,4.250000,4.320000,4.240000,4.280000,4.214512,2251300
2016-12-06,4.300000,4.300000,4.240000,4.300000,4.234207,3929100
2016-12-07,4.270000,4.470000,4.270000,4.420000,4.352370,11010400
2016-12-08,4.470000,4.640000,4.430000,4.640000,4.569004,6595000
2016-12-09,4.610000,4.610000,4.490000,4.560000,4.490228,4388000
2016-12-13,4.580000,4.590000,4.460000,4.500000,4.431146,7775100
2016-12-14,4.500000,4.580000,4.500000,4.560000,4.490228,5176600
2016-12-15,4.450000,4.530000,4.450000,4.500000,4.431146,6973800
2016-12-16,4.500000,4.680000,4.500000,4.680000,4.608392,7814400
2016-12-19,4.630000,4.630000,4.530000,4.540000,4.470534,2721200
2016-12-20,4.550000,4.580000,4.520000,4.580000,4.509922,2006400
2016-12-21,4.580000,4.600000,4.520000,4.520000,4.450840,2424400
2016-12-22,4.520000,4.530000,4.500000,4.500000,4.431146,3755100
2016-12-23,4.510000,4.530000,4.490000,4.500000,4.431146,1443500
2016-12-27,4.510000,4.530000,4.450000,4.520000,4.450840,2070100
2016-12-28,4.500000,4.630000,4.500000,4.620000,4.549310,2317600
2016-12-29,4.570000,4.610000,4.560000,4.570000,4.500075,2699200
2016-12-30,4.570000,4.720000,4.480000,4.720000,4.647779,18986800
2017-01-02,4.720000,4.720000,4.720000,4.720000,4.647779,0
2017-01-03,4.570000,4.590000,4.500000,4.520000,4.450840,3061100
2017-01-04,4.530000,4.530000,4.460000,4.510000,4.440993,4707200
2017-01-05,4.500000,4.660000,4.490000,4.650000,4.578851,2626100
2017-01-06,4.650000,4.930000,4.620000,4.930000,4.854566,11006200
2017-01-09,4.870000,4.870000,4.730000,4.750000,4.677321,3462900
2017-01-10,4.750000,4.820000,4.680000,4.740000,4.667473,3932000
2017-01-11,4.740000,4.770000,4.700000,4.720000,4.647779,2145700
2017-01-12,4.740000,4.820000,4.680000,4.690000,4.618239,6646500
2017-01-13,4.700000,4.770000,4.700000,4.720000,4.647779,7237100
2017-01-16,4.710000,4.750000,4.690000,4.720000,4.647779,2372800
2017-01-17,4.720000,4.720000,4.640000,4.640000,4.569004,2113600
2017-01-18,4.650000,4.730000,4.640000,4.660000,4.588697,1930000
2017-01-19,4.680000,4.710000,4.640000,4.640000,4.569004,3078400
2017-01-20,4.640000,4.680000,4.630000,4.660000,4.588697,1829600
2017-01-23,4.680000,4.750000,4.650000,4.720000,4.647779,4892800
2017-01-24,4.740000,4.880000,4.740000,4.840000,4.765944,8887000
2017-01-25,4.850000,4.960000,4.840000,4.910000,4.834872,11337600
2017-01-26,4.910000,5.000000,4.910000,4.990000,4.913648,6137400
2017-01-27,4.980000,5.000000,4.780000,4.840000,4.765944,2309800
2017-01-31,4.850000,4.870000,4.730000,4.730000,4.657627,6301200
2017-02-02,4.700000,4.850000,4.700000,4.800000,4.726556,20003500
2017-02-03,4.810000,4.970000,4.810000,4.950000,4.874260,8511400
2017-02-06,4.950000,5.100000,4.950000,5.080000,5.002272,9853500
2017-02-07,5.070000,5.100000,5.030000,5.070000,4.992424,7331100
2017-02-08,5.030000,5.090000,5.010000,5.010000,4.933343,8420700
2017-02-10,5.050000,5.080000,5.010000,5.010000,4.933343,7878500
2017-02-13,5.010000,5.090000,5.000000,5.050000,4.972731,10829300
2017-02-14,5.070000,5.070000,5.010000,5.030000,4.953037,8617300
2017-02-15,5.040000,5.070000,5.000000,5.000000,4.923495,10745100
2017-02-16,5.010000,5.030000,4.980000,4.980000,4.903801,20640100
2017-02-17,4.950000,4.980000,4.830000,4.830000,4.756097,14811900
