Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,null,null,null,null,null,null
2015-09-28,22.000000,22.000000,21.719999,21.719999,20.510685,197500
2015-09-29,21.879999,21.879999,21.719999,21.799999,20.586231,459600
2015-09-30,null,null,null,null,null,null
2015-10-01,21.799999,22.000000,21.780001,22.000000,20.775097,224300
2015-10-02,null,null,null,null,null,null
2015-10-05,22.180000,22.299999,22.180000,22.180000,20.945076,339200
2015-10-06,22.379999,22.400000,22.240000,22.360001,21.115053,683700
2015-10-07,null,null,null,null,null,null
2015-10-08,23.080000,23.400000,23.080000,23.120001,21.832737,1143600
2015-10-09,23.379999,23.559999,23.379999,23.500000,22.191584,617900
2015-10-12,null,null,null,null,null,null
2015-10-13,23.459999,23.700001,23.459999,23.639999,22.323788,835000
2015-10-15,23.700001,24.000000,23.020000,23.700001,22.380445,917800
2015-10-16,null,null,null,null,null,null
2015-10-19,23.660000,23.660000,23.400000,23.540001,22.229355,204200
2015-10-20,23.600000,23.600000,23.440001,23.500000,22.191584,452600
2015-10-21,null,null,null,null,null,null
2015-10-22,null,null,null,null,null,null
2015-10-23,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-10-27,23.219999,23.639999,23.000000,23.100000,21.813854,506500
2015-10-28,null,null,null,null,null,null
2015-10-29,null,null,null,null,null,null
2015-10-30,22.980000,22.980000,22.500000,22.500000,21.247261,673100
2015-11-02,null,null,null,null,null,null
2015-11-03,22.500000,22.600000,22.480000,22.559999,21.303919,609900
2015-11-04,null,null,null,null,null,null
2015-11-05,22.520000,22.600000,22.480000,22.559999,21.303919,757000
2015-11-06,23.180000,23.340000,22.600000,23.160000,21.870510,446600
2015-11-09,23.379999,23.400000,22.860001,23.139999,21.851622,204300
2015-11-11,23.139999,24.299999,22.900000,24.080000,22.739288,789900
2015-11-12,23.799999,23.799999,23.219999,23.420000,22.116035,803600
2015-11-13,23.700001,23.959999,23.219999,23.420000,22.116035,460900
2015-11-16,23.240000,23.799999,23.240000,23.440001,22.134924,169000
2015-11-17,23.540001,23.540001,22.900000,23.340000,22.172920,277500
2015-11-18,23.340000,23.480000,23.059999,23.340000,22.172920,742100
2015-11-19,23.700001,24.200001,23.180000,24.000000,22.799919,740600
2015-11-20,24.100000,24.340000,23.760000,24.200001,22.989920,839000
2015-11-23,24.400000,25.059999,24.400000,25.000000,23.749916,1259000
2015-11-24,25.000000,25.200001,24.740000,25.040001,23.787914,293700
2015-11-25,24.480000,25.600000,24.480000,25.040001,23.787914,452000
2015-11-26,24.660000,25.100000,24.660000,24.940001,23.692915,588000
2015-11-27,24.740000,25.100000,24.740000,25.000000,23.749916,333900
2015-11-30,24.600000,25.400000,24.600000,25.000000,23.749916,1372200
2015-12-01,25.400000,25.420000,24.860001,25.000000,23.749916,554600
2015-12-02,25.379999,25.400000,24.900000,24.900000,23.654915,619900
2015-12-03,24.799999,25.400000,24.799999,25.000000,23.749916,308000
2015-12-04,25.360001,25.379999,24.719999,25.040001,23.787914,107800
2015-12-07,25.379999,25.379999,24.620001,24.780001,23.540918,106500
2015-12-08,24.780001,24.840000,24.540001,24.740000,23.502914,423600
2015-12-09,24.740000,25.100000,24.139999,24.780001,23.540918,978400
2015-12-10,24.740000,24.780001,24.680000,24.700001,23.464916,449300
2015-12-11,24.700001,24.700001,24.520000,24.580000,23.350918,312700
2015-12-14,25.000000,25.000000,24.000000,24.200001,22.989920,358700
2015-12-15,24.559999,24.559999,24.120001,24.200001,22.989920,323800
2015-12-16,24.240000,24.440001,23.980000,24.200001,22.989920,234100
2015-12-17,24.200001,24.219999,23.799999,24.080000,22.875919,583800
2015-12-18,24.180000,24.180000,23.959999,24.000000,22.799919,712600
2015-12-21,23.820000,24.500000,23.700001,23.900000,22.704918,206600
2015-12-22,24.280001,24.280001,23.719999,23.900000,22.704918,187800
2015-12-23,24.200001,24.219999,23.980000,24.000000,22.799919,120400
2015-12-28,24.100000,25.200001,24.100000,25.000000,23.749916,234900
2015-12-29,25.020000,25.379999,24.719999,25.040001,23.787914,258600
2015-12-30,25.040001,25.059999,24.719999,24.860001,23.616917,317500
2015-12-31,24.860001,25.100000,24.559999,24.860001,23.616917,195900
2016-01-04,24.660000,24.660000,23.400000,23.639999,22.457920,441200
2016-01-05,24.000000,24.700001,23.459999,24.500000,23.274916,560400
2016-01-06,24.480000,24.540001,23.940001,24.500000,23.274916,395800
2016-01-07,24.500000,24.500000,23.600000,23.719999,22.533918,448400
2016-01-08,23.940001,24.260000,23.780001,24.000000,22.799919,570100
2016-01-11,24.480000,24.480000,23.740000,23.900000,22.704918,198000
2016-01-12,24.020000,24.020000,23.740000,23.940001,22.742918,345700
2016-01-13,23.900000,24.260000,23.900000,24.000000,22.799919,218800
2016-01-14,23.980000,24.000000,23.600000,24.000000,22.799919,187200
2016-01-15,24.200001,24.200001,23.900000,23.900000,22.704918,483800
2016-01-18,23.980000,23.980000,23.080000,23.559999,22.381918,169200
2016-01-19,23.520000,24.000000,23.520000,23.719999,22.533918,192400
2016-01-20,23.940001,23.940001,23.620001,23.799999,22.609919,607000
2016-01-21,23.400000,24.000000,23.400000,23.799999,22.609919,814900
2016-01-22,23.600000,24.400000,23.600000,24.240000,23.027920,633500
2016-01-26,24.240000,24.459999,24.240000,24.379999,23.160919,420900
2016-01-27,24.500000,24.500000,23.840000,24.420000,23.198921,707800
2016-01-28,24.480000,24.840000,24.260000,24.740000,23.502914,1303100
2016-01-29,24.760000,25.540001,24.760000,25.540001,24.262915,2068600
2016-02-02,25.540001,26.299999,25.459999,25.879999,24.585911,864400
2016-02-03,25.520000,25.860001,25.219999,25.240000,23.977915,1041200
2016-02-04,25.219999,26.040001,25.219999,25.600000,24.319914,321700
2016-02-05,25.600000,25.600000,25.100000,25.100000,23.844915,621000
2016-02-08,25.100000,25.100000,25.100000,25.100000,23.844915,0
2016-02-09,25.100000,25.100000,25.100000,25.100000,23.844915,0
2016-02-10,25.840000,25.840000,24.840000,24.900000,23.654915,166900
2016-02-11,24.900000,25.480000,24.900000,25.000000,23.749916,432700
2016-02-12,25.400000,25.400000,24.860001,25.000000,23.749916,912500
2016-02-15,25.000000,25.600000,24.920000,25.080000,23.825916,432800
2016-02-16,25.080000,25.299999,24.940001,25.040001,23.787914,275600
2016-02-17,24.860001,25.400000,24.860001,25.400000,24.129915,500400
2016-02-18,25.600000,25.780001,25.260000,25.400000,24.129915,950700
2016-02-19,25.420000,25.700001,25.080000,25.400000,24.129915,1161500
2016-02-22,25.160000,25.540001,25.139999,25.340000,24.072914,577600
2016-02-23,25.219999,25.340000,24.900000,25.200001,23.939917,1173700
2016-02-24,25.100000,25.299999,24.980000,25.100000,23.844915,282200
2016-02-25,25.379999,25.400000,24.840000,24.940001,23.692915,327500
2016-02-26,24.959999,25.320000,24.959999,25.139999,23.882914,1695100
2016-02-29,25.420000,25.420000,24.420000,24.700001,23.464916,1177000
2016-03-01,24.700001,25.000000,24.600000,24.980000,23.730917,953600
2016-03-02,25.200001,25.400000,24.900000,25.000000,23.749916,789600
2016-03-03,24.740000,25.120001,24.719999,24.980000,23.730917,846000
2016-03-04,25.180000,25.180000,24.420000,24.440001,23.405310,711700
2016-03-07,24.459999,25.120001,24.459999,24.740000,23.692606,918500
2016-03-08,24.440001,25.160000,24.440001,24.760000,23.711763,995600
2016-03-09,24.500000,24.780001,24.500000,24.639999,23.596842,936100
2016-03-10,24.500000,24.719999,24.500000,24.580000,23.539383,1134400
2016-03-11,24.600000,24.600000,24.440001,24.500000,23.462769,1279400
2016-03-14,24.879999,25.000000,23.900000,24.100000,23.079704,487600
2016-03-15,24.100000,24.379999,24.059999,24.200001,23.175472,1352100
2016-03-16,24.459999,24.459999,23.900000,24.160000,23.137159,205500
2016-03-17,24.379999,24.400000,24.139999,24.240000,23.213778,864800
2016-03-18,24.400000,24.400000,24.200001,24.299999,23.271236,620900
2016-03-21,24.299999,24.379999,24.260000,24.299999,23.271236,400700
2016-03-22,24.020000,24.299999,24.000000,24.200001,23.175472,1124100
2016-03-23,24.020000,24.280001,23.959999,24.120001,23.098858,1023900
2016-03-24,null,null,null,null,null,null
2016-03-25,24.200001,24.299999,24.180000,24.200001,23.175472,327900
2016-03-28,23.200001,24.219999,23.200001,24.200001,23.175472,95700
2016-03-29,23.820000,24.379999,23.780001,24.000000,22.983938,316800
2016-03-30,24.080000,24.120001,23.760000,24.100000,23.079704,375700
2016-03-31,23.920000,24.100000,23.799999,24.100000,23.079704,775200
2016-04-01,23.900000,24.260000,23.760000,24.100000,23.079704,883300
2016-04-04,23.820000,24.059999,23.740000,23.940001,22.926477,386000
2016-04-05,23.780001,23.920000,23.740000,23.900000,22.888170,240400
2016-04-06,22.959999,23.900000,22.959999,23.860001,22.849867,893100
2016-04-07,23.639999,23.959999,23.639999,23.860001,22.849867,681800
2016-04-08,23.660000,23.900000,23.660000,23.860001,22.849867,883100
2016-04-11,23.719999,23.860001,23.719999,23.840000,22.830713,687200
2016-04-12,23.860001,23.860001,23.760000,23.840000,22.830713,986600
2016-04-13,23.860001,23.980000,23.840000,23.860001,22.849867,1463100
2016-04-14,23.860001,24.000000,23.780001,23.860001,22.849867,710500
2016-04-15,23.620001,23.879999,23.620001,23.959999,22.945629,774400
2016-04-18,23.639999,23.920000,23.639999,23.860001,22.849867,252000
2016-04-19,23.700001,24.080000,23.700001,23.760000,22.754097,442300
2016-04-20,23.700001,23.799999,23.700001,23.760000,22.754097,351000
2016-04-21,23.639999,24.040001,23.639999,23.820000,22.811558,164700
2016-04-22,23.820000,23.860001,23.780001,23.799999,22.792402,258200
2016-04-25,23.799999,24.080000,23.799999,24.080000,23.060551,403400
2016-04-26,23.799999,23.980000,23.740000,23.840000,22.830713,507200
2016-04-27,23.700001,23.900000,23.700001,23.799999,22.792402,163500
2016-04-28,23.700001,23.900000,23.700001,23.840000,22.830713,1756200
2016-04-29,23.900000,23.900000,23.740000,23.840000,22.830713,547600
2016-05-03,23.799999,23.860001,23.799999,23.840000,22.830713,245800
2016-05-04,23.559999,23.879999,23.559999,23.740000,22.734943,318600
2016-05-05,23.620001,23.700001,23.320000,23.559999,22.562563,918400
2016-05-06,23.500000,23.500000,23.299999,23.400000,22.409340,603200
2016-05-09,23.420000,23.500000,22.320000,23.000000,22.026274,1962300
2016-05-10,22.500000,23.040001,22.160000,22.860001,21.892199,1393800
2016-05-11,22.639999,22.840000,22.639999,22.700001,21.738974,1721000
2016-05-12,22.680000,22.820000,22.500000,22.719999,21.758127,782700
2016-05-13,22.719999,22.740000,22.540001,22.700001,21.738974,977200
2016-05-16,22.840000,22.840000,22.600000,22.719999,21.758127,752700
2016-05-17,22.840000,23.299999,22.680000,23.280001,22.294418,591600
2016-05-18,23.200001,23.700001,22.780001,23.320000,22.332726,714400
2016-05-19,23.660000,23.660000,22.860001,23.320000,22.332726,678500
2016-05-20,23.320000,23.600000,23.320000,23.400000,22.409340,352000
2016-05-23,22.840000,23.660000,22.820000,23.639999,22.639179,466900
2016-05-24,23.660000,23.660000,23.280001,23.520000,22.639177,1058800
2016-05-25,23.219999,23.580000,23.219999,23.520000,22.639177,580100
2016-05-26,23.540001,23.700001,23.540001,23.639999,22.754686,470800
2016-05-27,23.520000,23.760000,23.520000,23.700001,22.812437,443400
2016-05-30,23.400000,23.700001,23.400000,23.639999,22.754686,542300
2016-05-31,23.200001,23.700001,23.200001,23.440001,22.562178,4967300
2016-06-01,22.940001,23.639999,22.940001,23.540001,22.658430,392400
2016-06-02,23.459999,23.600000,23.459999,23.580000,22.696932,220600
2016-06-03,23.799999,23.799999,23.320000,23.600000,22.716185,1625700
2016-06-06,23.719999,23.799999,23.139999,23.760000,22.870190,216700
2016-06-07,23.799999,23.820000,23.620001,23.799999,22.908691,1291300
2016-06-08,23.500000,23.879999,23.500000,23.879999,22.985697,191400
2016-06-09,23.799999,23.879999,23.660000,23.680000,22.793190,621700
2016-06-10,23.680000,23.780001,23.379999,23.620001,22.735434,1964100
2016-06-13,23.420000,23.580000,23.080000,23.260000,22.388918,434100
2016-06-14,23.459999,23.559999,23.100000,23.420000,22.542923,504400
2016-06-15,23.120001,23.480000,23.100000,23.400000,22.523674,502800
2016-06-16,23.799999,23.799999,23.299999,23.440001,22.562178,465300
2016-06-17,23.219999,23.440001,23.219999,23.320000,22.446669,1512200
2016-06-20,23.080000,23.500000,23.080000,23.379999,22.504419,687700
2016-06-21,23.219999,23.660000,23.219999,23.500000,22.619928,434400
2016-06-23,23.379999,23.540001,23.379999,23.400000,22.523674,261400
2016-06-24,23.360001,23.600000,23.340000,23.440001,22.562178,463200
2016-06-27,22.940001,23.360001,22.940001,23.219999,22.350414,457400
2016-06-28,null,null,null,null,null,null
2016-06-29,23.139999,23.600000,23.139999,23.360001,22.485170,458300
2016-06-30,23.219999,23.559999,23.219999,23.400000,22.523674,1238400
2016-07-01,23.420000,23.600000,23.420000,23.480000,22.600676,719400
2016-07-04,23.500000,23.600000,23.400000,23.459999,22.581427,693000
2016-07-05,23.480000,23.639999,23.400000,23.540001,22.658430,157300
2016-07-06,23.540001,23.540001,23.540001,23.540001,22.658430,0
2016-07-07,23.540001,23.540001,23.540001,23.540001,22.658430,0
2016-07-08,23.559999,23.680000,23.139999,23.440001,22.562178,238800
2016-07-11,23.400000,23.740000,23.400000,23.600000,22.716185,234300
2016-07-12,23.620001,23.680000,23.440001,23.559999,22.677679,219900
2016-07-13,23.360001,23.540001,23.320000,23.500000,22.619928,1420400
2016-07-14,23.500000,23.500000,23.400000,23.500000,22.619928,268700
2016-07-15,23.500000,23.740000,23.459999,23.580000,22.696932,231700
2016-07-18,23.660000,23.680000,23.540001,23.600000,22.716185,171100
2016-07-19,23.600000,23.600000,23.459999,23.600000,22.716185,168100
2016-07-20,23.600000,23.600000,23.500000,23.520000,22.639177,724900
2016-07-21,23.340000,23.559999,23.340000,23.520000,22.639177,539100
2016-07-22,23.480000,23.500000,23.400000,23.459999,22.581427,166900
2016-07-25,23.700001,23.700001,23.440001,23.459999,22.581427,328900
2016-07-26,23.420000,23.459999,22.920000,22.920000,22.061649,844500
2016-07-27,23.200001,23.379999,23.059999,23.360001,22.485170,204000
2016-07-28,23.360001,23.379999,23.180000,23.299999,22.427418,208500
2016-07-29,23.500000,23.500000,23.219999,23.260000,22.388918,161400
2016-08-01,23.400000,23.400000,23.160000,23.299999,22.427418,189200
2016-08-02,23.299999,23.299999,23.219999,23.280001,22.408167,148600
2016-08-03,23.059999,23.340000,23.059999,23.340000,22.465919,171600
2016-08-04,23.000000,23.299999,23.000000,23.280001,22.408167,566000
2016-08-05,23.280001,23.280001,23.000000,23.180000,22.311911,181100
2016-08-08,23.360001,23.440001,23.120001,23.340000,22.465919,360300
2016-08-09,23.260000,23.440001,23.260000,23.360001,22.485170,168000
2016-08-10,23.400000,23.400000,23.340000,23.379999,22.504419,602000
2016-08-11,23.200001,23.400000,23.200001,23.400000,22.523674,206300
2016-08-12,23.559999,23.580000,23.360001,23.440001,22.562178,154100
2016-08-15,23.660000,23.660000,23.379999,23.480000,22.600676,115500
2016-08-16,23.299999,23.580000,23.120001,23.500000,22.619928,425300
2016-08-17,23.120001,23.540001,23.120001,23.340000,22.465919,323300
2016-08-18,23.219999,23.520000,23.219999,23.500000,22.619928,685100
2016-08-19,23.120001,23.540001,23.120001,23.500000,22.619928,429600
2016-08-22,23.320000,23.520000,23.320000,23.400000,22.523674,279500
2016-08-23,23.299999,23.440001,23.299999,23.340000,22.465919,302700
2016-08-24,23.260000,23.520000,23.260000,23.400000,22.523674,164300
2016-08-25,23.160000,23.400000,23.160000,23.360001,22.485170,785600
2016-08-26,22.959999,23.280001,22.959999,23.219999,22.485170,153500
2016-08-29,23.020000,23.200001,23.020000,23.160000,22.427069,288300
2016-08-30,23.620001,23.620001,23.299999,23.400000,22.659475,603000
2016-09-01,23.360001,23.500000,23.360001,23.360001,22.620739,598500
2016-09-02,23.360001,23.459999,23.240000,23.400000,22.659475,527800
2016-09-05,23.100000,23.420000,23.100000,23.340000,22.601372,132700
2016-09-06,23.180000,23.379999,23.180000,23.360001,22.620739,445700
2016-09-07,23.139999,23.400000,23.120001,23.360001,22.620739,223900
2016-09-08,23.440001,23.440001,23.260000,23.299999,22.562639,1374000
2016-09-09,23.299999,23.379999,23.240000,23.280001,22.543274,1025000
2016-09-13,23.240000,23.420000,23.240000,23.379999,22.640104,507400
2016-09-14,23.379999,23.379999,23.280001,23.360001,22.620739,691400
2016-09-15,23.379999,23.379999,23.240000,23.340000,22.601372,918500
2016-09-19,23.299999,23.379999,23.299999,23.340000,22.601372,281400
2016-09-20,23.360001,23.459999,23.299999,23.440001,22.698210,343400
2016-09-21,23.139999,23.400000,23.139999,23.340000,22.601372,374200
2016-09-22,23.379999,23.700001,23.340000,23.340000,22.601372,375700
2016-09-23,23.379999,23.700001,23.340000,23.459999,22.717575,411200
2016-09-26,23.459999,23.459999,23.240000,23.400000,22.659475,386600
2016-09-27,23.400000,23.700001,23.400000,23.480000,22.736942,304600
2016-09-28,23.480000,23.500000,23.420000,23.459999,22.717575,503300
2016-09-29,23.840000,23.840000,23.440001,23.459999,22.717575,206700
2016-09-30,23.500000,23.620001,23.280001,23.500000,22.756310,231400
2016-10-04,23.500000,23.620001,23.420000,23.500000,22.756310,310400
2016-10-05,23.719999,23.719999,23.420000,23.480000,22.736942,376800
2016-10-06,23.480000,23.719999,23.480000,23.719999,22.969345,151100
2016-10-07,23.559999,23.620001,23.500000,23.540001,22.795044,545700
2016-10-10,23.280001,23.600000,23.280001,23.500000,22.756310,660700
2016-10-11,23.440001,23.799999,23.360001,23.360001,22.620739,607300
2016-10-12,23.340000,23.600000,23.340000,23.459999,22.717575,113400
2016-10-13,23.400000,23.420000,23.280001,23.280001,22.543274,421700
2016-10-14,23.280001,23.480000,23.260000,23.360001,22.620739,312900
2016-10-17,23.219999,23.420000,23.180000,23.400000,22.659475,284100
2016-10-18,23.379999,23.440001,23.120001,23.379999,22.640104,349600
2016-10-19,23.400000,23.500000,23.400000,23.400000,22.659475,448700
2016-10-20,23.400000,23.440001,23.400000,23.400000,22.659475,66000
2016-10-21,23.379999,23.440001,23.340000,23.379999,22.640104,247000
2016-10-24,23.440001,23.440001,23.260000,23.299999,22.562639,102800
2016-10-25,23.299999,23.340000,23.200001,23.299999,22.562639,661200
2016-10-26,23.240000,23.340000,23.180000,23.260000,22.523905,715500
2016-10-27,23.440001,23.440001,23.200001,23.299999,22.562639,474100
2016-10-28,23.260000,23.320000,23.260000,23.299999,22.562639,254200
2016-10-31,23.559999,23.559999,23.139999,23.360001,22.620739,400000
2016-11-01,23.360001,23.360001,23.340000,23.340000,22.601372,137300
2016-11-02,23.299999,23.320000,23.260000,23.299999,22.562639,309200
2016-11-03,23.120001,23.559999,23.120001,23.299999,22.562639,287900
2016-11-04,23.180000,23.480000,23.180000,23.299999,22.562639,326500
2016-11-07,23.120001,23.360001,23.120001,23.340000,22.601372,148900
2016-11-08,23.500000,23.500000,23.299999,23.360001,22.620739,228400
2016-11-09,23.500000,23.740000,23.219999,23.400000,22.659475,787400
2016-11-10,23.420000,23.860001,23.360001,23.459999,22.717575,962300
2016-11-11,23.100000,23.580000,23.059999,23.500000,22.756310,1113000
2016-11-14,23.260000,23.580000,23.180000,23.500000,22.756310,364600
2016-11-15,23.219999,23.700001,23.219999,23.500000,22.756310,539300
2016-11-16,23.480000,23.600000,23.360001,23.400000,22.659475,330900
2016-11-17,23.200001,23.700001,23.200001,23.440001,22.698210,565600
2016-11-18,23.660000,23.840000,23.459999,23.780001,23.027449,1162200
2016-11-21,23.440001,23.680000,23.320000,23.400000,22.793669,947100
2016-11-22,23.320000,23.660000,23.320000,23.459999,22.852114,512500
2016-11-23,23.660000,23.680000,23.459999,23.580000,22.969004,719600
2016-11-24,23.760000,23.780001,23.480000,23.600000,22.988485,378600
2016-11-25,23.760000,23.760000,23.520000,23.580000,22.969004,153500
2016-11-28,23.780001,23.799999,23.420000,23.459999,22.852114,183200
2016-11-29,23.580000,23.580000,23.440001,23.520000,22.910559,615400
2016-11-30,23.320000,23.660000,23.000000,23.000000,22.404034,2732000
2016-12-01,23.000000,23.180000,23.000000,23.020000,22.423513,145300
2016-12-02,23.139999,23.200001,23.059999,23.160000,22.559887,184900
2016-12-05,23.160000,23.219999,23.040001,23.160000,22.559887,747200
2016-12-06,23.020000,23.280001,23.020000,23.160000,22.559887,1287600
2016-12-07,23.260000,23.280001,23.100000,23.200001,22.598850,733600
2016-12-08,23.379999,23.500000,23.260000,23.459999,22.852114,323700
2016-12-09,23.600000,23.639999,23.400000,23.400000,22.793669,162400
2016-12-13,23.760000,23.760000,23.420000,23.639999,23.027449,685800
2016-12-14,23.740000,23.740000,23.540001,23.639999,23.027449,750300
2016-12-15,23.500000,23.799999,23.459999,23.760000,23.144339,86600
2016-12-16,23.540001,23.820000,23.540001,23.700001,23.085896,549500
2016-12-19,23.700001,23.700001,23.500000,23.500000,22.891077,147600
2016-12-20,23.500000,23.740000,23.500000,23.740000,23.124857,601800
2016-12-21,23.780001,23.780001,23.500000,23.520000,22.910559,798600
2016-12-22,23.660000,23.660000,23.520000,23.559999,22.949520,501200
2016-12-23,23.440001,23.540001,23.420000,23.500000,22.891077,338600
2016-12-27,23.639999,23.639999,23.500000,23.500000,22.891077,235900
2016-12-28,23.500000,23.540001,23.480000,23.500000,22.891077,521000
2016-12-29,23.500000,23.620001,23.440001,23.500000,22.891077,719100
2016-12-30,23.580000,23.879999,23.580000,23.799999,23.183300,264900
2017-01-02,23.799999,23.799999,23.799999,23.799999,23.183300,0
2017-01-03,23.799999,23.820000,23.780001,23.799999,23.183300,554100
2017-01-04,23.920000,23.920000,23.700001,23.780001,23.163822,868500
2017-01-05,23.820000,23.920000,23.760000,23.760000,23.144339,899700
2017-01-06,23.760000,23.879999,23.760000,23.820000,23.202785,357600
2017-01-09,23.760000,23.840000,23.760000,23.799999,23.183300,433700
2017-01-10,23.959999,23.959999,23.799999,23.820000,23.202785,429200
2017-01-11,23.820000,23.820000,23.740000,23.780001,23.163822,411100
2017-01-12,23.879999,23.920000,23.700001,23.799999,23.183300,266900
2017-01-13,23.799999,23.799999,23.740000,23.780001,23.163822,519400
2017-01-16,23.799999,23.840000,23.680000,23.760000,23.144339,489300
2017-01-17,23.799999,23.799999,23.420000,23.459999,22.852114,222500
2017-01-18,23.500000,23.500000,23.200001,23.400000,22.793669,411400
2017-01-19,23.400000,23.760000,23.160000,23.400000,22.793669,220400
2017-01-20,23.500000,23.500000,23.379999,23.400000,22.793669,113800
2017-01-23,23.600000,23.680000,23.360001,23.379999,22.774185,183900
2017-01-24,23.420000,23.420000,23.379999,23.400000,22.793669,343800
2017-01-25,23.420000,23.480000,23.379999,23.400000,22.793669,354300
2017-01-26,23.500000,23.760000,23.480000,23.500000,22.891077,262800
2017-01-27,23.500000,23.500000,23.000000,23.379999,22.774185,76100
2017-01-31,23.379999,23.680000,23.340000,23.540001,22.930042,218000
2017-02-02,23.559999,23.860001,23.420000,23.480000,22.871593,370900
2017-02-03,23.540001,23.540001,23.420000,23.480000,22.871593,776400
2017-02-06,23.480000,23.860001,23.420000,23.480000,22.871593,97100
2017-02-07,23.480000,23.660000,23.440001,23.480000,22.871593,250600
2017-02-08,23.400000,24.059999,23.400000,24.059999,23.436565,440700
2017-02-10,24.040001,24.080000,23.920000,24.040001,23.417086,287700
2017-02-13,24.219999,24.480000,24.100000,24.280001,23.650866,259100
2017-02-14,23.700001,24.340000,23.700001,24.040001,23.417086,486300
2017-02-15,24.299999,24.500000,23.920000,23.920000,23.300194,521900
2017-02-16,24.299999,24.299999,23.700001,23.940001,23.319675,355200
2017-02-17,23.920000,24.000000,23.920000,23.959999,23.339155,139000
2017-02-20,24.340000,24.340000,24.180000,24.240000,23.611902,351900
2017-02-21,24.400000,24.400000,24.240000,24.240000,23.611902,506800
2017-02-22,24.299999,24.299999,24.200001,24.219999,23.592421,1453700
2017-02-23,24.400000,24.400000,24.180000,24.299999,23.670345,532000
2017-02-24,24.020000,24.400000,24.020000,24.320000,23.689829,115800
2017-02-27,24.400000,24.600000,24.400000,24.480000,23.845682,329600
2017-02-28,24.559999,24.600000,24.459999,24.500000,23.865166,1193800
2017-03-01,24.700001,25.700001,24.500000,24.980000,24.332729,372900
2017-03-02,25.200001,25.700001,25.139999,25.139999,24.488583,747000
2017-03-03,24.860001,25.379999,24.820000,25.100000,24.449617,675100
2017-03-06,24.600000,24.780001,24.260000,24.400000,24.055269,216100
2017-03-07,24.400000,24.980000,24.260000,24.340000,23.996117,343500
2017-03-08,24.280001,24.700001,24.280001,24.400000,24.055269,245200
2017-03-09,24.299999,24.400000,24.280001,24.299999,23.956680,770800
2017-03-10,24.219999,24.400000,24.219999,24.299999,23.956680,227700
2017-03-13,24.299999,24.400000,24.280001,24.299999,23.956680,105600
2017-03-14,24.280001,24.299999,23.719999,23.920000,23.582050,485200
2017-03-15,23.799999,23.879999,23.320000,23.500000,23.167984,513500
2017-03-16,23.660000,23.660000,23.580000,23.620001,23.286289,939700
2017-03-17,23.520000,23.900000,23.520000,23.840000,23.503181,1301400
2017-03-20,23.799999,23.799999,23.559999,23.700001,23.365160,585300
2017-03-21,23.620001,23.799999,23.620001,23.700001,23.365160,183900
2017-03-22,23.980000,23.980000,23.360001,23.600000,23.266571,1007700
2017-03-23,23.900000,23.959999,23.600000,23.840000,23.503181,1268500
2017-03-24,23.980000,23.980000,23.799999,23.799999,23.463743,670100
2017-03-27,23.820000,24.000000,23.760000,23.780001,23.444029,941600
2017-03-28,24.080000,24.840000,23.820000,24.840000,24.489052,767100
2017-03-29,24.900000,24.900000,23.879999,23.900000,23.562332,718000
2017-03-30,null,null,null,null,null,null
2017-03-31,23.740000,24.260000,23.740000,24.000000,23.660921,980300
2017-04-03,23.879999,23.959999,23.780001,23.900000,23.562332,227700
2017-04-04,24.400000,24.400000,23.940001,24.020000,23.680639,460500
2017-04-05,24.219999,24.219999,24.040001,24.100000,23.759508,431800
2017-04-06,24.340000,24.340000,24.080000,24.080000,23.739790,291800
2017-04-07,24.080000,24.180000,24.080000,24.100000,23.759508,518800
2017-04-10,24.000000,24.100000,23.799999,24.000000,23.660921,32100
2017-04-11,24.020000,24.100000,24.000000,24.040001,23.700356,397400
2017-04-12,24.100000,24.120001,23.980000,24.080000,23.739790,169200
2017-04-13,24.360001,24.379999,23.799999,24.160000,23.818659,629500
2017-04-14,24.000000,24.000000,23.980000,24.000000,23.660921,33300
2017-04-17,24.000000,24.120001,23.959999,24.000000,23.660921,654400
2017-04-18,23.820000,24.360001,23.820000,24.080000,23.739790,741500
2017-04-19,24.280001,24.280001,24.059999,24.080000,23.739790,594100
2017-04-20,24.059999,24.100000,24.000000,24.000000,23.660921,310700
2017-04-21,24.000000,24.200001,23.980000,24.000000,23.660921,418900
2017-04-24,24.000000,24.000000,24.000000,24.000000,23.660921,0
2017-04-25,24.200001,24.480000,23.879999,24.059999,23.720072,560500
2017-04-26,24.059999,24.299999,24.000000,24.059999,23.720072,1150300
2017-04-27,23.900000,24.500000,23.900000,24.059999,23.720072,579700
2017-04-28,24.020000,24.299999,24.020000,24.059999,23.720072,946700
2017-05-02,24.280001,24.299999,24.080000,24.260000,23.917248,376100
2017-05-03,24.400000,24.400000,23.959999,23.959999,23.621483,203000
2017-05-04,23.879999,24.260000,23.879999,24.120001,23.779224,115100
2017-05-05,24.120001,24.120001,23.980000,24.020000,23.680639,62700
2017-05-08,24.020000,24.020000,24.000000,24.000000,23.660921,17000
2017-05-09,23.959999,24.000000,23.940001,24.000000,23.660921,385200
2017-05-11,24.320000,24.320000,23.980000,24.280001,23.936964,632600
2017-05-12,24.280001,24.320000,23.959999,24.000000,23.660921,451000
