Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-20,8.570000,8.640000,8.560000,8.610000,7.730905,8789500
2015-10-21,8.600000,8.650000,8.520000,8.620000,7.739884,7061900
2015-10-22,null,null,null,null,null,null
2015-10-23,8.630000,8.640000,8.580000,8.590000,7.712947,6473200
2015-10-26,null,null,null,null,null,null
2015-10-27,8.550000,8.600000,8.510000,8.550000,7.677031,8678600
2015-10-28,null,null,null,null,null,null
2015-10-29,null,null,null,null,null,null
2015-10-30,8.330000,8.390000,8.260000,8.260000,7.416640,17887800
2015-11-02,8.270000,8.340000,8.250000,8.270000,7.425620,10404200
2015-11-03,8.290000,8.330000,8.260000,8.310000,7.461536,11002700
2015-11-04,8.320000,8.360000,8.310000,8.350000,7.497451,10403200
2015-11-05,null,null,null,null,null,null
2015-11-06,8.370000,8.400000,8.330000,8.350000,7.497451,5993400
2015-11-09,8.350000,8.390000,8.320000,8.390000,7.533368,5322200
2015-11-11,8.330000,8.360000,8.220000,8.220000,7.380724,12936300
2015-11-12,8.220000,8.370000,8.220000,8.360000,7.506430,6704400
2015-11-13,8.380000,8.380000,8.260000,8.300000,7.452557,6762300
2015-11-16,8.260000,8.320000,8.260000,8.300000,7.452557,9558000
2015-11-17,8.330000,8.420000,8.240000,8.240000,7.398683,11876400
2015-11-18,8.250000,8.280000,8.180000,8.230000,7.389703,7322900
2015-11-19,8.250000,8.280000,8.180000,8.240000,7.398683,5459500
2015-11-20,8.240000,8.320000,8.230000,8.320000,7.470514,3609700
2015-11-23,8.330000,8.420000,8.300000,8.400000,7.542346,6674100
2015-11-24,8.400000,8.420000,8.340000,8.340000,7.488472,5420700
2015-11-25,8.330000,8.410000,8.330000,8.410000,7.551326,10303700
2015-11-26,8.360000,8.480000,8.360000,8.480000,7.614178,8745800
2015-11-27,8.460000,8.480000,8.400000,8.440000,7.578261,4854200
2015-11-30,8.360000,8.450000,8.320000,8.320000,7.470514,21507100
2015-12-01,8.350000,8.450000,8.320000,8.450000,7.587241,13663100
2015-12-02,8.450000,8.510000,8.390000,8.410000,7.551326,4522100
2015-12-03,8.380000,8.420000,8.330000,8.360000,7.506430,10156700
2015-12-04,8.370000,8.400000,8.360000,8.370000,7.515409,5286600
2015-12-07,8.410000,8.440000,8.350000,8.410000,7.551326,4497200
2015-12-08,8.410000,8.450000,8.370000,8.410000,7.551326,4332000
2015-12-09,8.400000,8.420000,8.390000,8.400000,7.542346,4216900
2015-12-10,8.380000,8.420000,8.330000,8.410000,7.551326,9759400
2015-12-11,8.360000,8.400000,8.330000,8.330000,7.479493,6593100
2015-12-14,8.300000,8.310000,8.250000,8.250000,7.407661,7952700
2015-12-15,8.250000,8.290000,8.180000,8.180000,7.344809,10689800
2015-12-16,8.220000,8.320000,8.220000,8.310000,7.461536,10250100
2015-12-17,8.300000,8.410000,8.300000,8.410000,7.551326,7100900
2015-12-18,8.370000,8.400000,8.280000,8.280000,7.434598,7861300
2015-12-21,8.290000,8.330000,8.200000,8.210000,7.371746,7370300
2015-12-22,8.220000,8.270000,8.210000,8.250000,7.407661,5413800
2015-12-23,8.280000,8.320000,8.240000,8.300000,7.452557,5237800
2015-12-28,8.310000,8.410000,8.280000,8.390000,7.533368,6616100
2015-12-29,8.400000,8.450000,8.390000,8.440000,7.578261,9227000
2015-12-30,8.440000,8.490000,8.430000,8.450000,7.587241,7476600
2015-12-31,8.440000,8.490000,8.370000,8.400000,7.542346,4020700
2016-01-04,8.390000,8.400000,8.190000,8.200000,7.362767,11271500
2016-01-05,8.200000,8.360000,8.200000,8.330000,7.479493,7536200
2016-01-06,8.330000,8.350000,8.310000,8.330000,7.479493,6944000
2016-01-07,8.260000,8.370000,8.260000,8.300000,7.452557,10523300
2016-01-08,8.290000,8.400000,8.270000,8.340000,7.488472,9033500
2016-01-11,8.340000,8.350000,8.280000,8.320000,7.470514,7889000
2016-01-12,8.320000,8.360000,8.320000,8.320000,7.470514,7335400
2016-01-13,8.350000,8.400000,8.310000,8.340000,7.488472,5330500
2016-01-14,8.320000,8.350000,8.300000,8.350000,7.497451,11435600
2016-01-15,8.330000,8.350000,8.320000,8.320000,7.470514,7750700
2016-01-18,8.310000,8.320000,8.190000,8.290000,7.443578,7614200
2016-01-19,8.290000,8.350000,8.220000,8.330000,7.479493,3164400
2016-01-20,8.300000,8.330000,8.220000,8.280000,7.434598,9577400
2016-01-21,8.240000,8.310000,8.180000,8.180000,7.344809,8028000
2016-01-22,8.220000,8.320000,8.220000,8.310000,7.461536,6767500
2016-01-26,8.340000,8.350000,8.290000,8.290000,7.443578,8854900
2016-01-27,8.290000,8.350000,8.290000,8.340000,7.488472,7369000
2016-01-28,8.340000,8.420000,8.310000,8.410000,7.551326,10290300
2016-01-29,8.420000,8.600000,8.410000,8.580000,7.703968,28528100
2016-02-02,8.540000,8.560000,8.450000,8.540000,7.668052,17340400
2016-02-03,8.450000,8.480000,8.360000,8.440000,7.578261,7801100
2016-02-04,8.440000,8.580000,8.440000,8.570000,7.694989,12894300
2016-02-05,8.580000,8.590000,8.510000,8.540000,7.668052,5853300
2016-02-08,8.540000,8.540000,8.540000,8.540000,7.668052,0
2016-02-09,8.540000,8.540000,8.540000,8.540000,7.668052,0
2016-02-10,8.480000,8.600000,8.460000,8.590000,7.712947,6960800
2016-02-11,8.580000,8.590000,8.490000,8.540000,7.668052,7093400
2016-02-12,8.450000,8.540000,8.450000,8.510000,7.641115,7087100
2016-02-15,8.510000,8.590000,8.510000,8.550000,7.677031,5751800
2016-02-16,8.550000,8.570000,8.510000,8.550000,7.677031,8732900
2016-02-17,8.570000,8.600000,8.550000,8.560000,7.686009,8149200
2016-02-18,8.560000,8.720000,8.560000,8.640000,7.757842,8006900
2016-02-19,8.640000,8.670000,8.580000,8.630000,7.748864,5833700
2016-02-22,8.650000,8.650000,8.600000,8.630000,7.748864,8651500
2016-02-23,8.630000,8.680000,8.600000,8.640000,7.757842,7502900
2016-02-24,8.630000,8.660000,8.600000,8.630000,7.748864,8342600
2016-02-25,8.650000,8.690000,8.600000,8.640000,7.757842,12975200
2016-02-26,8.650000,8.700000,8.430000,8.530000,7.659073,20861000
2016-02-29,8.580000,8.640000,8.510000,8.510000,7.641115,22966600
2016-03-01,8.520000,8.640000,8.520000,8.640000,7.757842,10309200
2016-03-02,8.690000,8.750000,8.670000,8.750000,7.856610,17457300
2016-03-03,8.700000,8.790000,8.700000,8.740000,7.847631,13306100
2016-03-04,8.740000,8.780000,8.720000,8.750000,7.856610,8156600
2016-03-07,8.790000,8.940000,8.740000,8.830000,7.928442,15965600
2016-03-08,8.860000,8.880000,8.770000,8.780000,7.883547,12346200
2016-03-09,8.770000,8.770000,8.640000,8.700000,7.811716,8770500
2016-03-10,8.700000,8.840000,8.690000,8.780000,7.883547,11598700
2016-03-11,8.800000,8.810000,8.770000,8.810000,7.910485,6549700
2016-03-14,8.820000,8.900000,8.780000,8.800000,7.901505,7607400
2016-03-15,8.780000,8.780000,8.720000,8.730000,7.838652,7412900
2016-03-16,8.710000,8.830000,8.710000,8.820000,7.919463,5580000
2016-03-17,8.830000,8.940000,8.790000,8.880000,7.973338,11751000
2016-03-18,8.950000,8.960000,8.910000,8.910000,8.000274,18671400
2016-03-21,8.880000,8.960000,8.880000,8.950000,8.036191,7337100
2016-03-22,8.920000,8.970000,8.920000,8.950000,8.036191,13248600
2016-03-23,8.950000,8.970000,8.920000,8.950000,8.036191,11817100
2016-03-24,null,null,null,null,null,null
2016-03-25,8.950000,8.950000,8.880000,8.890000,7.982316,3105500
2016-03-28,8.890000,8.900000,8.840000,8.900000,7.991295,4772200
2016-03-29,8.870000,8.980000,8.860000,8.950000,8.036191,6699200
2016-03-30,8.950000,8.990000,8.950000,8.970000,8.054149,13936200
2016-03-31,8.930000,9.020000,8.930000,9.020000,8.099044,13998200
2016-04-01,9.020000,9.020000,8.980000,8.990000,8.072106,8944400
2016-04-04,8.990000,9.130000,8.990000,9.130000,8.197812,11018700
2016-04-05,9.100000,9.130000,8.960000,9.000000,8.081085,10771400
2016-04-06,9.030000,9.070000,8.990000,9.010000,8.090064,7155200
2016-04-07,9.120000,9.150000,9.090000,9.120000,8.188833,17295800
2016-04-08,9.050000,9.140000,9.050000,9.130000,8.197812,13176300
2016-04-11,9.130000,9.130000,9.070000,9.120000,8.188833,6573700
2016-04-12,9.100000,9.140000,9.090000,9.140000,8.206791,5563800
2016-04-13,9.150000,9.200000,9.130000,9.150000,8.215770,13438100
2016-04-14,9.150000,9.160000,9.120000,9.150000,8.215770,13248300
2016-04-15,9.160000,9.180000,9.110000,9.170000,8.233727,6049100
2016-04-18,9.130000,9.160000,9.100000,9.160000,8.224749,10971300
2016-04-19,9.150000,9.160000,9.040000,9.080000,8.152917,13163100
2016-04-20,9.090000,9.100000,9.000000,9.030000,8.108022,9290000
2016-04-21,9.050000,9.070000,8.990000,9.010000,8.090064,9255900
2016-04-22,9.020000,9.050000,9.000000,9.050000,8.125980,7302700
2016-04-25,9.050000,9.050000,8.990000,9.010000,8.090064,7223500
2016-04-26,8.990000,9.040000,8.970000,8.970000,8.054149,10402800
2016-04-27,8.970000,8.990000,8.930000,8.950000,8.036191,6305700
2016-04-28,8.960000,8.980000,8.880000,8.900000,7.991295,10026000
2016-04-29,8.900000,8.940000,8.840000,8.930000,8.018233,7068700
2016-05-03,8.940000,9.010000,8.760000,8.780000,7.883547,7717400
2016-05-04,8.510000,8.610000,8.510000,8.540000,7.939327,14168900
2016-05-05,8.540000,8.540000,8.480000,8.530000,7.930031,9662000
2016-05-06,8.550000,8.710000,8.500000,8.670000,8.060183,7705600
2016-05-09,8.670000,8.800000,8.640000,8.760000,8.143853,5724000
2016-05-10,8.780000,8.820000,8.600000,8.800000,8.181040,5949000
2016-05-11,8.820000,8.850000,8.780000,8.850000,8.227523,4460800
2016-05-12,8.840000,8.840000,8.800000,8.820000,8.199633,3489100
2016-05-13,8.750000,8.810000,8.350000,8.490000,7.892844,49347600
2016-05-16,8.480000,8.510000,8.420000,8.450000,7.855658,13953400
2016-05-17,8.450000,8.550000,8.450000,8.530000,7.930031,7536000
2016-05-18,8.500000,8.670000,8.410000,8.660000,8.050886,12625900
2016-05-19,8.590000,8.630000,8.440000,8.480000,7.883547,23751800
2016-05-20,8.500000,8.530000,8.440000,8.440000,7.846360,9166400
2016-05-23,8.440000,8.500000,8.410000,8.470000,7.874250,7388300
2016-05-24,8.430000,8.470000,8.310000,8.310000,7.725505,21185900
2016-05-25,8.330000,8.340000,8.240000,8.300000,7.716208,21775000
2016-05-26,8.300000,8.400000,8.280000,8.370000,7.781284,11476500
2016-05-27,8.370000,8.400000,8.180000,8.270000,7.688318,19627900
2016-05-30,8.280000,8.290000,8.200000,8.230000,7.651131,16609800
2016-05-31,8.230000,8.310000,8.160000,8.160000,7.586055,167533800
2016-06-01,8.170000,8.250000,8.150000,8.230000,7.651131,21243700
2016-06-02,8.200000,8.300000,8.180000,8.270000,7.688318,13997800
2016-06-03,8.250000,8.320000,8.220000,8.270000,7.688318,11020700
2016-06-06,8.270000,8.450000,8.270000,8.420000,7.827768,7771600
2016-06-07,8.420000,8.490000,8.350000,8.390000,7.799878,14878600
2016-06-08,8.380000,8.400000,8.250000,8.270000,7.688318,11659300
2016-06-09,8.280000,8.310000,8.220000,8.250000,7.669724,8230900
2016-06-10,8.240000,8.270000,8.200000,8.200000,7.623242,4154500
2016-06-13,8.180000,8.200000,8.150000,8.160000,7.586055,9214500
2016-06-14,8.150000,8.170000,8.000000,8.000000,7.437309,27729300
2016-06-15,8.000000,8.130000,7.980000,8.130000,7.558166,13111700
2016-06-16,8.090000,8.140000,8.020000,8.030000,7.465199,9312300
2016-06-17,8.050000,8.110000,8.040000,8.090000,7.520978,7930800
2016-06-20,8.130000,8.200000,8.090000,8.200000,7.623242,15558800
2016-06-21,8.200000,8.230000,8.110000,8.220000,7.641835,16376100
2016-06-23,8.230000,8.240000,8.150000,8.200000,7.623242,10449600
2016-06-24,8.190000,8.220000,8.000000,8.200000,7.623242,14177100
2016-06-27,8.110000,8.200000,8.090000,8.180000,7.604649,10246200
2016-06-28,null,null,null,null,null,null
2016-06-29,null,null,null,null,null,null
2016-06-30,8.150000,8.210000,8.140000,8.140000,7.567462,9909000
2016-07-01,8.160000,8.200000,8.150000,8.200000,7.623242,4212000
2016-07-04,8.180000,8.230000,8.180000,8.230000,7.651131,6442000
2016-07-05,8.230000,8.230000,8.180000,8.200000,7.623242,2098700
2016-07-06,8.200000,8.200000,8.200000,8.200000,7.623242,0
2016-07-07,8.200000,8.200000,8.200000,8.200000,7.623242,0
2016-07-08,8.240000,8.270000,8.160000,8.200000,7.623242,4407700
2016-07-11,8.200000,8.200000,8.170000,8.190000,7.613945,6443900
2016-07-12,8.190000,8.200000,8.170000,8.200000,7.623242,6257800
2016-07-13,8.210000,8.220000,8.100000,8.120000,7.548869,11173500
2016-07-14,8.100000,8.110000,8.020000,8.020000,7.455903,14249900
2016-07-15,8.050000,8.180000,8.050000,8.170000,7.595352,5786600
2016-07-18,8.190000,8.190000,8.110000,8.140000,7.567462,4204200
2016-07-19,8.130000,8.190000,8.110000,8.160000,7.586055,4650500
2016-07-20,8.160000,8.160000,8.110000,8.120000,7.548869,2956400
2016-07-21,8.120000,8.130000,8.010000,8.020000,7.455903,8756400
2016-07-22,8.020000,8.060000,8.010000,8.040000,7.474495,4529700
2016-07-25,8.040000,8.100000,8.030000,8.100000,7.530275,6764000
2016-07-26,8.080000,8.100000,8.060000,8.090000,7.520978,2419200
2016-07-27,8.090000,8.100000,8.020000,8.030000,7.465199,8156700
2016-07-28,8.030000,8.070000,8.020000,8.020000,7.455903,4565700
2016-07-29,8.050000,8.080000,8.020000,8.020000,7.455903,10071500
2016-08-01,8.050000,8.060000,8.020000,8.030000,7.465199,8160300
2016-08-02,8.030000,8.040000,7.980000,8.010000,7.446606,9897800
2016-08-03,7.990000,8.010000,7.860000,7.910000,7.353639,17336700
2016-08-04,7.880000,7.950000,7.880000,7.930000,7.372232,6283400
2016-08-05,7.940000,8.010000,7.930000,8.000000,7.437309,7557500
2016-08-08,8.020000,8.040000,7.950000,7.960000,7.400123,6618600
2016-08-09,8.000000,8.000000,7.980000,7.990000,7.428012,3893500
2016-08-10,8.000000,8.000000,7.950000,7.950000,7.390826,3766000
2016-08-11,7.970000,8.000000,7.960000,8.000000,7.437309,6177200
2016-08-12,8.030000,8.070000,7.980000,8.000000,7.437309,5968700
2016-08-15,8.010000,8.040000,7.970000,7.970000,7.409419,6324400
2016-08-16,8.000000,8.050000,7.990000,8.030000,7.465199,9818100
2016-08-17,8.040000,8.050000,8.000000,8.010000,7.446606,7796000
2016-08-18,8.030000,8.030000,7.990000,8.000000,7.437309,6213100
2016-08-19,8.010000,8.010000,7.980000,8.000000,7.437309,3323700
2016-08-22,8.000000,8.000000,7.970000,7.990000,7.428012,3642800
2016-08-23,7.990000,8.000000,7.980000,7.990000,7.428012,3558400
2016-08-24,8.000000,8.000000,7.980000,7.990000,7.428012,5282000
2016-08-25,8.010000,8.010000,7.900000,7.900000,7.344343,8419700
2016-08-26,7.910000,8.000000,7.910000,8.000000,7.437309,5838200
2016-08-29,7.990000,8.010000,7.900000,7.940000,7.381529,6654900
2016-08-30,7.910000,7.960000,7.820000,7.950000,7.390826,11318200
2016-09-01,7.820000,7.850000,7.750000,7.750000,7.204893,12506800
2016-09-02,7.770000,7.840000,7.750000,7.750000,7.204893,4104600
2016-09-05,7.790000,7.890000,7.780000,7.890000,7.335045,4819000
2016-09-06,7.890000,7.900000,7.850000,7.870000,7.316453,5306700
2016-09-07,7.870000,7.920000,7.860000,7.900000,7.344343,3433600
2016-09-08,7.910000,7.950000,7.870000,7.950000,7.390826,2710300
2016-09-09,7.950000,7.960000,7.900000,7.950000,7.390826,3712000
2016-09-13,7.950000,7.980000,7.910000,7.940000,7.381529,5658800
2016-09-14,7.940000,7.940000,7.830000,7.890000,7.335045,8909100
2016-09-15,7.900000,7.920000,7.830000,7.840000,7.288563,10308100
2016-09-19,7.890000,7.920000,7.830000,7.830000,7.279266,7394900
2016-09-20,7.810000,7.860000,7.780000,7.800000,7.251376,10852200
2016-09-21,7.810000,7.820000,7.750000,7.760000,7.214190,9063800
2016-09-22,7.790000,7.820000,7.760000,7.800000,7.251376,17002800
2016-09-23,7.630000,7.820000,7.570000,7.670000,7.318165,8062200
2016-09-26,7.670000,7.690000,7.640000,7.690000,7.337248,2226800
2016-09-27,7.680000,7.680000,7.590000,7.590000,7.241835,8182800
2016-09-28,7.600000,7.630000,7.520000,7.520000,7.175046,8990200
2016-09-29,7.530000,7.630000,7.520000,7.620000,7.270459,10168300
2016-09-30,7.610000,7.640000,7.500000,7.500000,7.155963,8988100
2016-10-04,7.530000,7.610000,7.530000,7.580000,7.232294,6517600
2016-10-05,7.550000,7.660000,7.520000,7.650000,7.299083,5425000
2016-10-06,7.660000,7.700000,7.650000,7.700000,7.346789,4628200
2016-10-07,7.700000,7.750000,7.630000,7.630000,7.280000,4476600
2016-10-10,7.640000,7.710000,7.600000,7.700000,7.346789,5685000
2016-10-11,7.680000,7.750000,7.660000,7.700000,7.346789,4770200
2016-10-12,7.680000,7.690000,7.640000,7.660000,7.308623,2657900
2016-10-13,7.660000,7.700000,7.600000,7.630000,7.280000,4891700
2016-10-14,7.640000,7.660000,7.610000,7.610000,7.260917,3367400
2016-10-17,7.640000,7.650000,7.590000,7.600000,7.251376,4331200
2016-10-18,7.630000,7.710000,7.590000,7.710000,7.356330,5679100
2016-10-19,7.700000,7.720000,7.670000,7.700000,7.346789,3736500
2016-10-20,7.690000,7.710000,7.600000,7.600000,7.251376,3896900
2016-10-21,7.610000,7.690000,7.590000,7.690000,7.337248,6854600
2016-10-24,7.690000,7.750000,7.690000,7.730000,7.375413,6542400
2016-10-25,7.750000,7.910000,7.730000,7.900000,7.537615,11790000
2016-10-26,7.900000,7.940000,7.900000,7.920000,7.556697,7783400
2016-10-27,7.930000,7.930000,7.790000,7.790000,7.432661,6226400
2016-10-28,7.800000,7.860000,7.800000,7.830000,7.470826,4932500
2016-10-31,7.860000,7.910000,7.810000,7.900000,7.537615,9141200
2016-11-01,7.890000,7.900000,7.850000,7.860000,7.499450,1704500
2016-11-02,7.860000,7.860000,7.810000,7.810000,7.451743,2741400
2016-11-03,7.810000,7.840000,7.780000,7.780000,7.423120,5505400
2016-11-04,7.760000,7.790000,7.670000,7.670000,7.318165,8551700
2016-11-07,7.690000,7.830000,7.680000,7.830000,7.470826,5802000
2016-11-08,7.840000,7.950000,7.810000,7.950000,7.585321,16511000
2016-11-09,7.960000,7.960000,7.790000,7.870000,7.508990,7637100
2016-11-10,7.900000,8.010000,7.890000,7.960000,7.594862,14717700
2016-11-11,7.930000,7.930000,7.790000,7.800000,7.442202,12213900
2016-11-14,7.800000,7.800000,7.670000,7.670000,7.318165,8175600
2016-11-15,7.690000,7.840000,7.650000,7.780000,7.423120,3912200
2016-11-16,7.800000,7.820000,7.660000,7.660000,7.308623,6067800
2016-11-17,7.660000,7.750000,7.660000,7.750000,7.394495,2940400
2016-11-18,7.700000,7.740000,7.670000,7.680000,7.327706,6712300
2016-11-21,7.690000,7.780000,7.690000,7.780000,7.423120,1940000
2016-11-22,7.780000,7.790000,7.690000,7.690000,7.337248,4540800
2016-11-23,7.720000,7.720000,7.630000,7.680000,7.327706,7119500
2016-11-24,7.700000,7.740000,7.650000,7.700000,7.346789,5948700
2016-11-25,7.710000,7.810000,7.700000,7.800000,7.442202,7803600
2016-11-28,7.770000,7.810000,7.730000,7.750000,7.394495,4501700
2016-11-29,7.750000,7.890000,7.740000,7.890000,7.528073,9348700
2016-11-30,7.890000,7.900000,7.770000,7.770000,7.413578,13022700
2016-12-01,7.800000,7.880000,7.770000,7.790000,7.432661,3837000
2016-12-02,7.830000,7.860000,7.800000,7.850000,7.489908,2154300
2016-12-05,7.850000,7.890000,7.840000,7.840000,7.480367,2822600
2016-12-06,7.820000,7.900000,7.810000,7.880000,7.518532,5145500
2016-12-07,7.880000,7.900000,7.840000,7.890000,7.528073,3715200
2016-12-08,7.900000,7.910000,7.870000,7.900000,7.537615,5633100
2016-12-09,7.900000,7.930000,7.880000,7.910000,7.547156,4492400
2016-12-13,7.950000,7.950000,7.900000,7.940000,7.575780,7726000
2016-12-14,7.940000,7.950000,7.900000,7.950000,7.585321,7860500
2016-12-15,7.880000,7.950000,7.810000,7.920000,7.556697,7042600
2016-12-16,7.900000,7.950000,7.900000,7.940000,7.575780,7588700
2016-12-19,7.910000,7.940000,7.910000,7.920000,7.556697,4148300
2016-12-20,7.930000,7.930000,7.900000,7.910000,7.547156,6390700
2016-12-21,7.940000,7.940000,7.870000,7.870000,7.508990,8053300
2016-12-22,7.870000,7.880000,7.760000,7.760000,7.404037,7558100
2016-12-23,7.770000,7.790000,7.680000,7.740000,7.384954,6262900
2016-12-27,7.740000,7.800000,7.740000,7.750000,7.394495,3435100
2016-12-28,7.790000,7.950000,7.750000,7.950000,7.585321,7258000
2016-12-29,7.930000,7.980000,7.880000,7.980000,7.613945,7837500
2016-12-30,7.970000,8.200000,7.880000,8.200000,7.823853,24834100
2017-01-02,8.200000,8.200000,8.200000,8.200000,7.823853,0
2017-01-03,8.020000,8.040000,7.970000,8.010000,7.642569,4940500
2017-01-04,8.010000,8.090000,8.010000,8.080000,7.709357,5682300
2017-01-05,8.080000,8.200000,8.080000,8.190000,7.814312,11952800
2017-01-06,8.180000,8.250000,8.170000,8.250000,7.871560,11385000
2017-01-09,8.260000,8.280000,8.240000,8.260000,7.881101,7699200
2017-01-10,8.250000,8.280000,8.170000,8.280000,7.900183,5000500
2017-01-11,8.280000,8.300000,8.280000,8.300000,7.919267,6430000
2017-01-12,8.300000,8.330000,8.210000,8.310000,7.928808,11993000
2017-01-13,8.310000,8.350000,8.300000,8.320000,7.938348,10301100
2017-01-16,8.320000,8.320000,8.050000,8.050000,7.680734,12006200
2017-01-17,8.070000,8.200000,8.070000,8.170000,7.795229,8139300
2017-01-18,8.190000,8.220000,8.180000,8.210000,7.833395,7955800
2017-01-19,8.210000,8.250000,8.130000,8.250000,7.871560,7950900
2017-01-20,8.200000,8.280000,8.200000,8.270000,7.890643,5897500
2017-01-23,8.290000,8.290000,8.250000,8.280000,7.900183,7675800
2017-01-24,8.280000,8.320000,8.280000,8.320000,7.938348,11618500
2017-01-25,8.330000,8.350000,8.310000,8.330000,7.947889,9100600
2017-01-26,8.340000,8.350000,8.310000,8.320000,7.938348,5554600
2017-01-27,8.320000,8.330000,8.180000,8.250000,7.871560,9801500
2017-01-31,8.250000,8.320000,8.220000,8.220000,7.842936,10329100
2017-02-02,8.120000,8.210000,8.120000,8.130000,7.757064,13436500
2017-02-03,8.140000,8.210000,8.140000,8.200000,7.823853,9516700
2017-02-06,8.230000,8.240000,8.190000,8.220000,7.842936,8174400
2017-02-07,8.200000,8.220000,8.170000,8.170000,7.795229,4262000
2017-02-08,8.190000,8.220000,8.180000,8.200000,7.823853,10757400
2017-02-10,8.280000,8.330000,8.270000,8.300000,7.919267,12421900
2017-02-13,8.320000,8.390000,8.310000,8.350000,7.966973,9769400
2017-02-14,8.350000,8.360000,8.310000,8.320000,7.938348,11340700
2017-02-15,8.350000,8.390000,8.330000,8.370000,7.986055,9711100
2017-02-16,8.380000,8.400000,8.370000,8.400000,8.014679,23401000
2017-02-17,8.400000,8.480000,8.390000,8.460000,8.071926,26387800
2017-02-20,8.460000,8.470000,8.380000,8.420000,8.033762,5623400
2017-02-21,8.470000,8.470000,8.390000,8.400000,8.014679,4110500
2017-02-22,8.430000,8.450000,8.400000,8.420000,8.033762,7576000
2017-02-23,8.420000,8.420000,8.380000,8.400000,8.014679,7368700
2017-02-24,8.460000,8.650000,8.450000,8.600000,8.205505,22579200
2017-02-27,8.600000,8.690000,8.600000,8.620000,8.224587,9595200
2017-02-28,8.620000,8.630000,8.590000,8.600000,8.205505,16869400
2017-03-01,8.600000,8.660000,8.590000,8.620000,8.224587,12099500
2017-03-02,8.700000,8.800000,8.700000,8.750000,8.348623,27051200
2017-03-03,8.770000,8.770000,8.690000,8.730000,8.329541,13582300
2017-03-06,8.740000,8.820000,8.730000,8.820000,8.415413,17398000
2017-03-07,8.850000,8.900000,8.800000,8.800000,8.396331,23256000
2017-03-08,8.800000,8.860000,8.800000,8.830000,8.424954,10100500
2017-03-09,8.800000,8.810000,8.700000,8.730000,8.329541,14323900
2017-03-10,8.770000,8.840000,8.730000,8.770000,8.367706,14421700
2017-03-13,8.780000,8.840000,8.780000,8.800000,8.396331,11659500
2017-03-14,8.820000,8.850000,8.820000,8.850000,8.444036,14968300
2017-03-15,8.850000,8.850000,8.730000,8.750000,8.348623,7228100
2017-03-16,8.790000,8.850000,8.790000,8.850000,8.444036,34071500
2017-03-17,8.900000,9.000000,8.880000,8.900000,8.491743,34238700
2017-03-20,8.900000,8.990000,8.890000,8.900000,8.491743,10988900
2017-03-21,8.970000,9.000000,8.950000,9.000000,8.587156,20293600
2017-03-22,8.950000,9.000000,8.900000,8.940000,8.529908,15162600
2017-03-23,8.960000,9.040000,8.950000,9.000000,8.587156,16536500
2017-03-24,9.020000,9.040000,8.980000,8.990000,8.577614,9617200
2017-03-27,8.980000,9.000000,8.930000,8.970000,8.558532,7163900
2017-03-28,9.000000,9.000000,8.960000,9.000000,8.587156,11540900
2017-03-29,9.000000,9.020000,8.930000,8.970000,8.558532,9965300
2017-03-30,null,null,null,null,null,null
2017-03-31,null,null,null,null,null,null
2017-04-03,8.910000,9.000000,8.900000,9.000000,8.587156,8296600
2017-04-04,9.010000,9.020000,8.970000,9.000000,8.587156,10481300
2017-04-05,8.990000,8.990000,8.930000,8.950000,8.539450,12046500
2017-04-06,8.950000,8.960000,8.930000,8.940000,8.529908,25418100
2017-04-07,8.960000,9.000000,8.930000,9.000000,8.587156,30713500
2017-04-10,8.990000,9.000000,8.970000,8.990000,8.577614,8034300
2017-04-11,9.000000,9.000000,8.960000,8.980000,8.568072,5560300
2017-04-12,8.980000,8.990000,8.960000,8.980000,8.568072,7446100
2017-04-13,8.980000,8.990000,8.920000,8.960000,8.548990,12395900
2017-04-14,8.950000,8.970000,8.930000,8.950000,8.539450,7485500
2017-04-17,8.950000,9.020000,8.920000,9.020000,8.606239,14490800
2017-04-18,9.010000,9.040000,9.010000,9.040000,8.625321,15439200
2017-04-19,9.040000,9.060000,9.030000,9.050000,8.634863,22362200
2017-04-20,9.050000,9.090000,9.030000,9.080000,8.663486,24083600
2017-04-21,9.100000,9.430000,9.090000,9.400000,8.968806,41146200
2017-04-24,9.290000,9.290000,9.290000,9.290000,8.863853,0
2017-04-25,9.400000,9.400000,9.320000,9.370000,8.940184,21733900
2017-04-26,9.330000,9.480000,9.320000,9.480000,9.045137,29078200
2017-04-27,9.420000,9.550000,9.420000,9.540000,9.102386,33354600
2017-04-28,9.500000,9.600000,9.500000,9.580000,9.140551,34363200
2017-05-02,9.570000,9.670000,9.540000,9.600000,9.159633,34056400
2017-05-03,9.610000,9.680000,9.560000,9.590000,9.150091,20035900
2017-05-04,9.280000,9.280000,9.110000,9.200000,8.984081,19416000
2017-05-05,9.200000,9.350000,9.170000,9.300000,9.081735,18994700
2017-05-08,9.300000,9.400000,9.300000,9.390000,9.169622,13301300
2017-05-09,9.400000,9.410000,9.350000,9.360000,9.140326,14766500
2017-05-11,9.400000,9.410000,9.310000,9.310000,9.091500,21526200
